nodeID_from,nodeID_to,line_id,year,mode
1,2,2439,1996.0,light_rail
2,3,2439,1996.0,light_rail
3,4,2439,1996.0,light_rail
4,5,2439,1996.0,light_rail
5,6,2439,1996.0,light_rail
6,7,2439,1996.0,light_rail
7,8,2439,1996.0,light_rail
8,9,2439,1996.0,light_rail
9,10,2439,1996.0,light_rail
10,11,2439,1996.0,light_rail
11,12,2439,1996.0,light_rail
12,13,2439,1996.0,light_rail
13,14,2439,2009.0,light_rail
14,15,2439,2009.0,light_rail
15,16,2439,2009.0,light_rail
16,17,2439,2009.0,light_rail
17,18,2439,2009.0,light_rail
18,19,2439,2009.0,light_rail
19,20,2439,2009.0,light_rail
20,21,2439,2009.0,light_rail
21,22,2439,2009.0,light_rail
22,23,2439,2009.0,light_rail
23,24,2439,2009.0,light_rail
25,26,2447,1997.0,heavy_rail
26,27,2447,1997.0,heavy_rail
27,28,2447,1997.0,heavy_rail
28,29,2447,1997.0,heavy_rail
29,30,2447,1997.0,heavy_rail
30,31,2447,1997.0,heavy_rail
31,32,2447,1997.0,heavy_rail
31,33,2447,1997.0,heavy_rail
33,34,2447,1997.0,heavy_rail
34,35,2447,1997.0,heavy_rail
35,36,2447,1997.0,heavy_rail
36,37,2447,1997.0,heavy_rail
37,38,2447,1997.0,heavy_rail
38,39,2447,1997.0,heavy_rail
39,40,2447,1997.0,heavy_rail
40,41,2447,1997.0,heavy_rail
41,42,2447,1997.0,heavy_rail
42,43,2447,1997.0,heavy_rail
43,44,2447,1997.0,heavy_rail
44,45,2447,1997.0,heavy_rail
45,46,2447,1998.0,heavy_rail
46,51,2447,1998.0,heavy_rail
47,48,2447,1998.0,heavy_rail
48,49,2447,1998.0,heavy_rail
49,50,2447,1998.0,heavy_rail
50,62,2447,1998.0,heavy_rail
51,53,2447,1998.0,heavy_rail
51,95,2447,1998.0,heavy_rail
53,62,2447,1998.0,heavy_rail
54,55,2447,1999.0,heavy_rail
55,56,2447,1999.0,heavy_rail
55,57,2447,1999.0,heavy_rail
56,58,2447,1999.0,heavy_rail
58,59,2447,1999.0,heavy_rail
59,60,2447,1999.0,heavy_rail
60,61,2447,1999.0,heavy_rail
61,62,2447,1999.0,heavy_rail
95,96,2447,2013.0,heavy_rail
96,97,2447,2013.0,heavy_rail
97,98,2447,2013.0,heavy_rail
98,99,2447,2013.0,heavy_rail
99,100,2447,2013.0,heavy_rail
100,194,2447,2013.0,heavy_rail
47,48,2449,1998.0,heavy_rail
48,49,2449,1998.0,heavy_rail
49,50,2449,1998.0,heavy_rail
50,51,2449,1998.0,heavy_rail
51,101,2449,1998.0,heavy_rail
101,102,2449,2012.0,heavy_rail
102,103,2449,2010.0,heavy_rail
103,104,2449,2010.0,heavy_rail
104,105,2449,2010.0,heavy_rail
105,106,2449,2010.0,heavy_rail
106,107,2449,2010.0,heavy_rail
107,108,2449,2010.0,heavy_rail
108,117,2449,2012.0,heavy_rail
108,109,2449,2012.0,heavy_rail
109,110,2449,2012.0,heavy_rail
110,111,2449,2012.0,heavy_rail
111,112,2449,2012.0,heavy_rail
112,113,2449,2012.0,heavy_rail
113,114,2449,2012.0,heavy_rail
114,115,2449,2012.0,heavy_rail
115,116,2449,2013.0,heavy_rail
117,118,2449,2010.0,heavy_rail
118,119,2449,2010.0,heavy_rail
119,120,2449,2010.0,heavy_rail
120,121,2449,2010.0,heavy_rail
52,94,2450,2013.0,heavy_rail
