nodeID_from,nodeID_to,line_id,year,mode
1,5,145,1950.0,heavy_rail
1,6,145,1950.0,heavy_rail
2,8,145,1951.0,heavy_rail
3,32,145,0.0,heavy_rail
3,5,145,0.0,heavy_rail
6,7,145,0.0,heavy_rail
7,8,145,0.0,heavy_rail
30,39,145,0.0,heavy_rail
30,39,145,0.0,light_rail
30,40,145,0.0,heavy_rail
30,40,145,0.0,light_rail
31,42,145,0.0,heavy_rail
31,41,145,0.0,heavy_rail
32,33,145,1957.0,heavy_rail
33,34,145,1957.0,heavy_rail
34,35,145,1952.0,heavy_rail
35,36,145,1952.0,heavy_rail
36,38,145,1952.0,heavy_rail
38,39,145,1975.0,heavy_rail
40,41,145,1952.0,heavy_rail
42,43,145,1952.0,heavy_rail
43,44,145,1952.0,heavy_rail
44,45,145,1952.0,heavy_rail
45,46,145,1956.0,heavy_rail
46,47,145,1956.0,heavy_rail
47,48,145,1956.0,heavy_rail
1,5,219,1950.0,heavy_rail
3,18,219,0.0,heavy_rail
3,5,219,0.0,heavy_rail
16,17,219,0.0,heavy_rail
16,22,219,0.0,heavy_rail
17,18,219,0.0,heavy_rail
22,23,219,0.0,heavy_rail
23,24,219,0.0,heavy_rail
24,25,219,0.0,heavy_rail
3,4,220,0.0,heavy_rail
3,51,220,0.0,heavy_rail
37,51,220,1975.0,heavy_rail
37,50,220,1975.0,heavy_rail
49,52,220,1975.0,heavy_rail
49,50,220,1975.0,heavy_rail
52,53,220,1985.0,heavy_rail
53,54,220,1985.0,heavy_rail
54,55,220,1985.0,heavy_rail
55,56,220,1985.0,heavy_rail
56,57,220,1985.0,heavy_rail
57,58,220,1975.0,heavy_rail
58,59,220,1975.0,heavy_rail
1,5,1089,1950.0,heavy_rail
3,18,1089,0.0,heavy_rail
3,5,1089,0.0,heavy_rail
18,20,1089,0.0,heavy_rail
19,21,1089,1967.0,heavy_rail
20,21,1089,0.0,heavy_rail
1,5,1090,1950.0,heavy_rail
1,6,1090,1950.0,heavy_rail
3,32,1090,0.0,heavy_rail
3,5,1090,0.0,heavy_rail
6,7,1090,0.0,heavy_rail
7,8,1090,0.0,heavy_rail
8,9,1090,0.0,heavy_rail
9,10,1090,0.0,heavy_rail
10,11,1090,0.0,heavy_rail
11,12,1090,0.0,heavy_rail
12,13,1090,0.0,heavy_rail
13,14,1090,0.0,heavy_rail
30,39,1090,0.0,heavy_rail
30,39,1090,0.0,light_rail
30,40,1090,0.0,heavy_rail
30,40,1090,0.0,light_rail
31,41,1090,0.0,heavy_rail
32,33,1090,1957.0,heavy_rail
33,34,1090,1957.0,heavy_rail
34,35,1090,1952.0,heavy_rail
35,36,1090,1952.0,heavy_rail
36,38,1090,1952.0,heavy_rail
38,39,1090,1975.0,heavy_rail
40,41,1090,1952.0,heavy_rail
1,5,1091,1950.0,heavy_rail
1,6,1091,1950.0,heavy_rail
3,32,1091,0.0,heavy_rail
3,5,1091,0.0,heavy_rail
6,7,1091,0.0,heavy_rail
7,8,1091,0.0,heavy_rail
8,9,1091,0.0,heavy_rail
30,39,1091,0.0,heavy_rail
30,39,1091,0.0,light_rail
32,33,1091,1957.0,heavy_rail
33,34,1091,1957.0,heavy_rail
34,35,1091,1952.0,heavy_rail
35,36,1091,1952.0,heavy_rail
36,38,1091,1952.0,heavy_rail
38,39,1091,1975.0,heavy_rail
3,4,1092,0.0,heavy_rail
3,51,1092,0.0,heavy_rail
37,51,1092,1975.0,heavy_rail
37,50,1092,1975.0,heavy_rail
49,50,1092,1975.0,heavy_rail
26,27,1636,0.0,ferry
27,28,1636,0.0,ferry
