nodeID_from,nodeID_to,line_id,year,mode
1,2,3098,2012.0,heavy_rail
2,3,3098,2012.0,heavy_rail
3,4,3098,2012.0,heavy_rail
4,5,3098,2012.0,heavy_rail
5,6,3098,2012.0,heavy_rail
6,7,3098,2012.0,heavy_rail
7,8,3098,2012.0,heavy_rail
8,9,3098,2012.0,heavy_rail
9,10,3098,2012.0,heavy_rail
10,11,3098,2012.0,heavy_rail
11,12,3098,2012.0,heavy_rail
12,13,3098,2012.0,heavy_rail
13,14,3098,2012.0,heavy_rail
14,15,3098,2012.0,heavy_rail
15,16,3098,2012.0,heavy_rail
16,17,3098,2013.0,heavy_rail
17,18,3098,2012.0,heavy_rail
18,19,3098,2012.0,heavy_rail
19,20,3098,2012.0,heavy_rail
20,21,3098,2012.0,heavy_rail
21,199,3098,2012.0,heavy_rail
22,23,3098,2012.0,heavy_rail
22,199,3098,2012.0,heavy_rail
23,24,3098,2012.0,heavy_rail
24,25,3098,2012.0,heavy_rail
25,26,3098,2012.0,heavy_rail
26,27,3098,2012.0,heavy_rail
27,28,3098,2015.0,heavy_rail
28,29,3098,2015.0,heavy_rail
29,30,3098,2020.0,heavy_rail
30,31,3098,2020.0,heavy_rail
31,32,3098,2020.0,heavy_rail
32,33,3098,2020.0,heavy_rail
199,200,3098,2012.0,heavy_rail
200,201,3098,2012.0,heavy_rail
201,202,3098,2012.0,heavy_rail
202,203,3098,2012.0,heavy_rail
203,204,3098,2012.0,heavy_rail
188,189,3099,2021.0,heavy_rail
189,190,3099,2021.0,heavy_rail
190,191,3099,2021.0,heavy_rail
191,192,3099,2021.0,heavy_rail
192,193,3099,2021.0,heavy_rail
193,194,3099,2021.0,heavy_rail
194,195,3099,2021.0,heavy_rail
195,196,3099,2021.0,heavy_rail
196,197,3099,2021.0,heavy_rail
197,198,3099,2021.0,heavy_rail
198,199,3099,2021.0,heavy_rail
199,200,3099,2012.0,heavy_rail
200,201,3099,2012.0,heavy_rail
201,202,3099,2012.0,heavy_rail
202,203,3099,2012.0,heavy_rail
203,204,3099,2012.0,heavy_rail
204,205,3099,2012.0,heavy_rail
205,206,3099,2021.0,heavy_rail
206,207,3099,2021.0,heavy_rail
207,208,3099,2021.0,heavy_rail
34,35,3100,2014.0,heavy_rail
35,36,3100,2014.0,heavy_rail
36,37,3100,2014.0,heavy_rail
37,38,3100,2014.0,heavy_rail
38,39,3100,2014.0,heavy_rail
39,40,3100,2014.0,heavy_rail
40,41,3100,2014.0,heavy_rail
41,42,3100,2014.0,heavy_rail
42,43,3100,2014.0,heavy_rail
43,44,3100,2014.0,heavy_rail
44,45,3100,2014.0,heavy_rail
45,46,3100,2016.0,heavy_rail
46,47,3100,2014.0,heavy_rail
47,50,3100,2017.0,heavy_rail
48,51,3100,2017.0,heavy_rail
48,50,3100,2017.0,heavy_rail
49,52,3100,2017.0,heavy_rail
49,51,3100,2017.0,heavy_rail
52,53,3100,2017.0,heavy_rail
53,54,3100,2017.0,heavy_rail
54,55,3100,2017.0,heavy_rail
55,56,3100,2017.0,heavy_rail
56,57,3100,2017.0,heavy_rail
57,58,3100,2017.0,heavy_rail
58,59,3100,2017.0,heavy_rail
59,60,3100,2017.0,heavy_rail
60,61,3100,2017.0,heavy_rail
61,62,3100,2017.0,heavy_rail
62,63,3100,2017.0,heavy_rail
63,64,3100,2017.0,heavy_rail
64,65,3100,2017.0,heavy_rail
65,66,3100,2017.0,heavy_rail
67,68,3101,2015.0,heavy_rail
67,271,3101,2015.0,heavy_rail
68,69,3101,2015.0,heavy_rail
69,70,3101,2015.0,heavy_rail
70,71,3101,2015.0,heavy_rail
71,72,3101,2015.0,heavy_rail
72,75,3101,2015.0,heavy_rail
73,75,3101,2015.0,heavy_rail
73,74,3101,2015.0,heavy_rail
74,76,3101,2015.0,heavy_rail
76,77,3101,2014.0,heavy_rail
77,78,3101,2015.0,heavy_rail
78,79,3101,2015.0,heavy_rail
79,80,3101,2015.0,heavy_rail
80,81,3101,2015.0,heavy_rail
81,82,3101,2015.0,heavy_rail
82,83,3101,2015.0,heavy_rail
271,272,3101,2022.0,heavy_rail
272,273,3101,2022.0,heavy_rail
273,274,3101,2022.0,heavy_rail
274,275,3101,2022.0,heavy_rail
275,276,3101,2022.0,heavy_rail
276,277,3101,2022.0,heavy_rail
277,278,3101,2022.0,heavy_rail
278,279,3101,2022.0,heavy_rail
279,280,3101,2022.0,heavy_rail
280,281,3101,2022.0,heavy_rail
281,282,3101,2022.0,heavy_rail
282,283,3101,2022.0,heavy_rail
283,284,3101,2022.0,heavy_rail
284,285,3101,2022.0,heavy_rail
84,85,3102,2020.0,heavy_rail
85,86,3102,2020.0,heavy_rail
86,87,3102,2020.0,heavy_rail
87,88,3102,2020.0,heavy_rail
88,89,3102,2020.0,heavy_rail
89,90,3102,2020.0,heavy_rail
90,91,3102,2020.0,heavy_rail
91,92,3102,2020.0,heavy_rail
92,93,3102,2020.0,heavy_rail
93,94,3102,2020.0,heavy_rail
94,95,3102,2020.0,heavy_rail
95,96,3102,2020.0,heavy_rail
96,97,3102,2020.0,heavy_rail
97,98,3102,2020.0,heavy_rail
98,99,3102,2020.0,heavy_rail
99,100,3102,2020.0,heavy_rail
100,101,3102,2020.0,heavy_rail
101,102,3102,,heavy_rail
102,103,3102,2020.0,heavy_rail
103,104,3102,2020.0,heavy_rail
104,105,3102,2020.0,heavy_rail
105,106,3102,2019.0,heavy_rail
106,107,3102,2019.0,heavy_rail
107,108,3102,2019.0,heavy_rail
108,109,3102,2019.0,heavy_rail
109,110,3102,2019.0,heavy_rail
110,111,3102,2019.0,heavy_rail
111,112,3102,2019.0,heavy_rail
112,113,3102,2019.0,heavy_rail
113,114,3102,2019.0,heavy_rail
114,115,3102,2019.0,heavy_rail
115,116,3102,2019.0,heavy_rail
116,117,3102,2019.0,heavy_rail
117,118,3102,2019.0,heavy_rail
118,119,3102,2020.0,heavy_rail
119,120,3102,2020.0,heavy_rail
120,121,3102,2020.0,heavy_rail
122,123,3103,2020.0,heavy_rail
123,124,3103,2020.0,heavy_rail
124,125,3103,2020.0,heavy_rail
125,126,3103,2020.0,heavy_rail
126,127,3103,2020.0,heavy_rail
127,128,3103,2020.0,heavy_rail
128,129,3103,2020.0,heavy_rail
129,130,3103,2020.0,heavy_rail
130,131,3103,2020.0,heavy_rail
131,153,3103,2020.0,heavy_rail
132,153,3103,2020.0,heavy_rail
132,133,3103,2020.0,heavy_rail
133,134,3103,2020.0,heavy_rail
134,135,3103,2020.0,heavy_rail
135,136,3103,2020.0,heavy_rail
136,137,3103,2020.0,heavy_rail
137,138,3103,2020.0,heavy_rail
138,139,3103,2020.0,heavy_rail
