nodeID_from,nodeID_to,line_id,year,mode
1,2,2298,2005.0,default
1,224,2298,2005.0,default
2,3,2298,2005.0,default
3,4,2298,2005.0,default
4,5,2298,2005.0,default
5,6,2298,2005.0,default
6,7,2298,2005.0,default
7,8,2298,2005.0,default
8,9,2298,2005.0,default
9,10,2298,2005.0,default
10,11,2298,2005.0,default
11,12,2298,2005.0,default
12,13,2298,2005.0,default
13,14,2298,2010.0,default
14,15,2298,2010.0,default
15,16,2298,2010.0,default
16,17,2298,2011.0,default
17,18,2298,2010.0,default
18,19,2298,2010.0,default
19,20,2298,2010.0,default
20,21,2298,2010.0,default
21,22,2298,2010.0,default
22,23,2298,2010.0,default
23,24,2298,2010.0,default
24,25,2298,2010.0,default
25,26,2298,2010.0,default
26,27,2298,2010.0,default
224,225,2298,2022.0,default
225,228,2298,2022.0,default
226,227,2298,2022.0,default
227,228,2298,2022.0,default
28,29,2304,2010.0,default
28,234,2304,2010.0,default
29,30,2304,2010.0,default
30,31,2304,2010.0,default
31,32,2304,2010.0,default
32,33,2304,2010.0,default
33,34,2304,2010.0,default
34,35,2304,2010.0,default
35,36,2304,2010.0,default
36,37,2304,2010.0,default
37,38,2304,2010.0,default
38,39,2304,2010.0,default
39,40,2304,2010.0,default
40,41,2304,2010.0,default
41,42,2304,2010.0,default
42,43,2304,2010.0,default
43,44,2304,2010.0,default
44,45,2304,2010.0,default
45,46,2304,2010.0,default
46,47,2304,2010.0,default
47,48,2304,2010.0,default
48,49,2304,2010.0,default
49,50,2304,2010.0,default
50,51,2304,2010.0,default
51,52,2304,2010.0,default
52,53,2304,2010.0,default
234,235,2304,2021.0,default
235,236,2304,2021.0,default
236,237,2304,2021.0,default
54,55,2305,2015.0,default
55,56,2305,2015.0,default
56,57,2305,2015.0,default
57,58,2305,2015.0,default
58,59,2305,2015.0,default
59,60,2305,2015.0,default
60,61,2305,2015.0,default
61,62,2305,2015.0,default
62,63,2305,2015.0,default
63,64,2305,2015.0,default
64,65,2305,2015.0,default
65,67,2305,2015.0,default
66,67,2305,2015.0,default
66,68,2305,2015.0,default
68,69,2305,2015.0,default
69,70,2305,2015.0,default
70,71,2305,2015.0,default
71,72,2305,2015.0,default
72,73,2305,2015.0,default
73,74,2305,2015.0,default
74,75,2305,2015.0,default
75,76,2305,2015.0,default
76,77,2305,0.0,default
77,78,2305,2015.0,default
78,79,2305,2015.0,default
79,80,2305,2015.0,default
80,81,2305,2015.0,default
81,82,2305,2015.0,default
83,84,2308,2017.0,default
84,85,2308,2017.0,default
85,86,2308,2017.0,default
86,87,2308,2017.0,default
87,88,2308,2017.0,default
88,89,2308,2017.0,default
89,90,2308,2017.0,default
90,91,2308,2017.0,default
91,92,2308,2017.0,default
92,93,2308,2017.0,default
93,94,2308,2017.0,default
94,95,2308,2017.0,default
95,96,2308,2017.0,default
96,97,2308,2017.0,default
97,98,2308,2017.0,default
98,99,2308,2017.0,default
99,100,2308,2017.0,default
101,238,2310,2014.0,default
101,102,2310,2014.0,default
102,103,2310,2010.0,default
103,104,2310,2010.0,default
104,105,2310,2010.0,default
105,106,2310,0.0,default
106,107,2310,2010.0,default
107,108,2310,2010.0,default
108,109,2310,2010.0,default
109,110,2310,2010.0,default
110,111,2310,2010.0,default
111,112,2310,2010.0,default
112,113,2310,2010.0,default
113,114,2310,2010.0,default
238,239,2310,2023.0,default
239,240,2310,2023.0,default
240,241,2310,2023.0,default
241,245,2310,2023.0,default
242,245,2310,2023.0,default
242,243,2310,2023.0,default
243,244,2310,2023.0,default
115,116,3162,2014.0,default
115,259,3162,2014.0,default
116,117,3162,2014.0,default
117,118,3162,2014.0,default
118,119,3162,2014.0,default
119,120,3162,2016.0,default
120,121,3162,2014.0,default
121,122,3162,2014.0,default
122,123,3162,2014.0,default
123,124,3162,2014.0,default
124,125,3162,2014.0,default
125,126,3162,2014.0,default
126,127,3162,2014.0,default
127,128,3162,2014.0,default
128,129,3162,2014.0,default
129,130,3162,2014.0,default
130,131,3162,2014.0,default
132,259,3162,2022.0,default
133,134,3163,2015.0,default
134,135,3163,2015.0,default
135,136,3163,2015.0,default
136,137,3163,2015.0,default
137,138,3163,2015.0,default
138,139,3163,2015.0,default
139,140,3163,2015.0,default
140,141,3163,2015.0,default
142,260,3165,2018.0,default
142,143,3165,2018.0,default
143,144,3165,2018.0,default
144,145,3165,2018.0,default
145,146,3165,2018.0,default
146,147,3165,2018.0,default
147,148,3165,2018.0,default
148,149,3165,2018.0,default
195,196,3166,2023.0,default
196,197,3166,2023.0,default
197,198,3166,2023.0,default
198,199,3166,2023.0,default
199,200,3166,2023.0,default
200,201,3166,2023.0,default
201,202,3166,2023.0,default
202,203,3166,2023.0,default
203,204,3166,2023.0,default
204,205,3166,2023.0,default
205,206,3166,2023.0,default
206,207,3166,2023.0,default
207,208,3166,2023.0,default
208,209,3166,2023.0,default
209,210,3166,2023.0,default
210,211,3166,2023.0,default
211,212,3166,2023.0,default
212,213,3166,2023.0,default
213,214,3166,2023.0,default
214,215,3166,2023.0,default
215,216,3166,2023.0,default
216,217,3166,2023.0,default
217,218,3166,,default
218,219,3166,2023.0,default
219,220,3166,2023.0,default
220,221,3166,2023.0,default
221,222,3166,2023.0,default
222,223,3166,2023.0,default
150,151,3167,2017.0,default
151,152,3167,2017.0,default
152,153,3167,2017.0,default
153,154,3167,2017.0,default
154,155,3167,2017.0,default
155,156,3167,2017.0,default
156,157,3167,2017.0,default
157,158,3167,2017.0,default
158,159,3167,2017.0,default
159,160,3167,2017.0,default
160,161,3167,2017.0,default
161,167,3167,2017.0,default
162,163,3167,2017.0,default
162,167,3167,2017.0,default
163,164,3167,2017.0,default
164,165,3167,2017.0,default
165,166,3167,2017.0,default
168,169,3168,,default
169,170,3168,,default
170,171,3168,,default
171,172,3168,,default
172,173,3168,,default
173,174,3168,,default
174,175,3168,,default
175,176,3168,,default
176,177,3168,,default
177,178,3168,,default
178,179,3168,,default
179,180,3168,,default
180,181,3168,,default
181,182,3168,,default
182,183,3168,,default
183,184,3168,,default
184,185,3168,,default
185,186,3168,2022.0,default
186,187,3168,2022.0,default
187,188,3168,2022.0,default
188,189,3168,2022.0,default
189,190,3168,2022.0,default
190,191,3168,2022.0,default
191,192,3168,2022.0,default
192,193,3168,2022.0,default
193,194,3168,2022.0,default
246,248,3169,2021.0,default
246,247,3169,2021.0,default
247,258,3169,2021.0,default
248,249,3169,2021.0,default
248,253,3169,2021.0,default
250,251,3169,2021.0,default
251,252,3169,2021.0,default
252,254,3169,2021.0,default
253,254,3169,2021.0,default
255,257,3169,2021.0,default
256,257,3169,2021.0,default
256,258,3169,2021.0,default
229,230,3170,2017.0,default
229,261,3170,2017.0,default
230,231,3170,2017.0,default
231,232,3170,2017.0,default
232,233,3170,2017.0,default
