nodeID_from,nodeID_to,line_id,year,mode
1,234,2311,2011.0,heavy_rail
1,2,2311,2011.0,heavy_rail
2,3,2311,2011.0,heavy_rail
3,4,2311,2011.0,heavy_rail
4,5,2311,2011.0,heavy_rail
5,6,2311,2011.0,heavy_rail
6,7,2311,2011.0,heavy_rail
7,8,2311,2011.0,heavy_rail
8,9,2311,2011.0,heavy_rail
9,10,2311,2011.0,heavy_rail
10,11,2311,2011.0,heavy_rail
11,12,2311,2011.0,heavy_rail
12,13,2311,2011.0,heavy_rail
13,14,2311,2011.0,heavy_rail
14,15,2311,2011.0,heavy_rail
15,16,2311,2013.0,heavy_rail
16,17,2311,2012.0,heavy_rail
17,18,2311,2014.0,heavy_rail
18,19,2311,2012.0,heavy_rail
19,20,2311,2012.0,heavy_rail
20,21,2311,2013.0,heavy_rail
21,22,2311,2012.0,heavy_rail
22,23,2311,2012.0,heavy_rail
23,24,2311,2014.0,heavy_rail
25,26,2318,2004.0,heavy_rail
26,27,2318,2004.0,heavy_rail
27,28,2318,2004.0,heavy_rail
28,29,2318,2004.0,heavy_rail
29,30,2318,2004.0,heavy_rail
30,31,2318,2004.0,heavy_rail
31,32,2318,2004.0,heavy_rail
32,33,2318,2004.0,heavy_rail
33,34,2318,2004.0,heavy_rail
34,35,2318,2004.0,heavy_rail
35,36,2318,2004.0,heavy_rail
36,37,2318,2004.0,heavy_rail
37,38,2318,2004.0,heavy_rail
38,39,2318,2006.0,heavy_rail
39,40,2318,2006.0,heavy_rail
40,41,2318,2006.0,heavy_rail
41,42,2318,2006.0,heavy_rail
42,43,2318,2006.0,heavy_rail
43,44,2318,2014.0,heavy_rail
44,45,2318,2014.0,heavy_rail
45,46,2318,2014.0,heavy_rail
46,47,2318,2014.0,heavy_rail
47,48,2318,2014.0,heavy_rail
48,49,2318,2014.0,heavy_rail
50,51,2319,2011.0,heavy_rail
51,52,2319,2013.0,heavy_rail
52,53,2319,2012.0,heavy_rail
53,54,2319,2012.0,heavy_rail
54,55,2319,2012.0,heavy_rail
55,56,2319,2013.0,heavy_rail
56,57,2319,2013.0,heavy_rail
57,58,2319,2012.0,heavy_rail
58,59,2319,2012.0,heavy_rail
59,60,2319,2012.0,heavy_rail
60,61,2319,2011.0,heavy_rail
61,62,2319,2011.0,heavy_rail
62,63,2319,2013.0,heavy_rail
63,64,2319,2011.0,heavy_rail
64,65,2319,2011.0,heavy_rail
65,66,2319,2012.0,heavy_rail
66,67,2319,2012.0,heavy_rail
67,68,2319,2012.0,heavy_rail
68,69,2319,2011.0,heavy_rail
69,70,2319,2011.0,heavy_rail
70,71,2319,2011.0,heavy_rail
71,72,2319,2012.0,heavy_rail
72,73,2319,2011.0,heavy_rail
73,74,2319,2012.0,heavy_rail
74,75,2319,2011.0,heavy_rail
75,76,2319,2011.0,heavy_rail
76,77,2319,2011.0,heavy_rail
77,78,2319,2013.0,heavy_rail
78,79,2319,2011.0,heavy_rail
79,80,2319,2011.0,heavy_rail
80,81,2319,2011.0,heavy_rail
81,82,2319,2011.0,heavy_rail
82,83,2319,2011.0,heavy_rail
