nodeID_from,nodeID_to,line_id,year,mode
1,10,548,1907.0,heavy_rail
1,37,548,1907.0,heavy_rail
2,14,548,1907.0,heavy_rail
3,12,548,1907.0,heavy_rail
3,9,548,1907.0,heavy_rail
4,9,548,1907.0,heavy_rail
4,5,548,1907.0,heavy_rail
5,8,548,1907.0,heavy_rail
6,13,548,1907.0,heavy_rail
6,15,548,1907.0,heavy_rail
7,11,548,1907.0,heavy_rail
7,13,548,1907.0,heavy_rail
8,15,548,1907.0,heavy_rail
10,14,548,1907.0,heavy_rail
11,21,548,1907.0,heavy_rail
12,14,548,1907.0,heavy_rail
16,17,548,1907.0,heavy_rail
16,23,548,1907.0,heavy_rail
16,18,548,1907.0,heavy_rail
18,19,548,1907.0,heavy_rail
19,20,548,1907.0,heavy_rail
20,21,548,1907.0,heavy_rail
22,23,548,1907.0,heavy_rail
33,43,548,1900.0,heavy_rail
34,44,548,1900.0,heavy_rail
34,35,548,1900.0,heavy_rail
35,46,548,1900.0,heavy_rail
36,47,548,1900.0,heavy_rail
36,41,548,1900.0,heavy_rail
37,50,548,0.0,heavy_rail
40,46,548,1900.0,heavy_rail
40,47,548,1900.0,heavy_rail
41,43,548,1900.0,heavy_rail
42,55,548,1905.0,heavy_rail
42,43,548,1905.0,heavy_rail
44,50,548,1900.0,heavy_rail
45,53,548,1900.0,heavy_rail
48,52,548,1900.0,heavy_rail
48,56,548,1900.0,heavy_rail
49,54,548,1930.0,heavy_rail
49,63,548,1930.0,heavy_rail
52,57,548,1900.0,heavy_rail
53,60,548,1900.0,heavy_rail
53,59,548,1900.0,heavy_rail
54,61,548,1930.0,heavy_rail
55,56,548,1900.0,heavy_rail
57,58,548,1900.0,heavy_rail
58,59,548,1900.0,heavy_rail
60,61,548,1921.0,heavy_rail
63,64,548,1995.0,heavy_rail
24,29,549,1900.0,heavy_rail
24,28,549,1900.0,heavy_rail
25,26,549,1900.0,heavy_rail
26,32,549,1900.0,heavy_rail
26,27,549,1900.0,heavy_rail
27,28,549,1900.0,heavy_rail
30,38,549,1900.0,heavy_rail
30,32,549,1900.0,heavy_rail
31,39,549,1900.0,heavy_rail
31,38,549,1900.0,heavy_rail
39,51,549,1900.0,heavy_rail
65,95,551,1993.0,heavy_rail
65,96,551,1993.0,heavy_rail
66,95,551,1993.0,heavy_rail
66,94,551,1993.0,heavy_rail
67,74,551,1892.0,heavy_rail
67,68,551,1892.0,heavy_rail
67,77,551,1892.0,heavy_rail
68,75,551,1892.0,heavy_rail
69,79,551,1892.0,heavy_rail
69,89,551,1892.0,heavy_rail
70,76,551,1892.0,heavy_rail
70,87,551,1892.0,heavy_rail
71,77,551,1892.0,heavy_rail
72,78,551,1892.0,heavy_rail
72,88,551,1892.0,heavy_rail
73,93,551,2015.0,heavy_rail
73,92,551,2015.0,heavy_rail
75,76,551,1892.0,heavy_rail
77,78,551,1892.0,heavy_rail
79,88,551,1892.0,heavy_rail
80,93,551,2015.0,heavy_rail
81,82,551,1893.0,heavy_rail
82,85,551,1893.0,heavy_rail
82,87,551,1893.0,heavy_rail
83,86,551,1893.0,heavy_rail
84,86,551,1893.0,heavy_rail
84,85,551,1893.0,heavy_rail
89,90,551,1892.0,heavy_rail
90,91,551,1892.0,heavy_rail
91,92,551,1892.0,heavy_rail
93,94,551,1892.0,heavy_rail
62,66,552,1995.0,heavy_rail
65,66,552,1993.0,heavy_rail
33,43,553,1900.0,heavy_rail
34,44,553,1900.0,heavy_rail
34,35,553,1900.0,heavy_rail
35,46,553,1900.0,heavy_rail
36,47,553,1900.0,heavy_rail
36,43,553,1900.0,heavy_rail
