nodeID_from,nodeID_to,line_id,year,mode
1,4,324,1927.0,heavy_rail
1,2,324,1927.0,heavy_rail
2,3,324,1927.0,heavy_rail
4,127,324,1927.0,heavy_rail
5,127,324,1930.0,heavy_rail
5,6,324,1930.0,heavy_rail
6,7,324,1931.0,heavy_rail
7,8,324,1932.0,heavy_rail
8,9,324,1932.0,heavy_rail
9,10,324,1932.0,heavy_rail
10,11,324,1934.0,heavy_rail
11,15,324,1934.0,heavy_rail
12,3415,324,1978.0,heavy_rail
12,13,324,1978.0,heavy_rail
13,14,324,1938.0,heavy_rail
14,27,324,1938.0,heavy_rail
15,16,324,1939.0,heavy_rail
16,27,324,1997.0,heavy_rail
3348,3416,324,1938.0,heavy_rail
3365,3415,324,1938.0,heavy_rail
3365,3416,324,1938.0,heavy_rail
17,3377,325,1954.0,heavy_rail
17,3376,325,1954.0,heavy_rail
18,23,325,1954.0,heavy_rail
18,3377,325,1954.0,heavy_rail
19,20,325,1954.0,heavy_rail
19,23,325,1954.0,heavy_rail
20,21,325,1956.0,heavy_rail
21,22,325,1956.0,heavy_rail
22,24,325,1956.0,heavy_rail
24,25,325,1957.0,heavy_rail
25,26,325,1958.0,heavy_rail
26,27,325,1959.0,heavy_rail
27,28,325,1959.0,heavy_rail
28,29,325,1959.0,heavy_rail
29,30,325,1959.0,heavy_rail
30,31,325,1959.0,heavy_rail
31,32,325,1959.0,heavy_rail
32,42,325,1959.0,heavy_rail
33,38,325,1961.0,heavy_rail
33,42,325,1961.0,heavy_rail
34,38,325,1961.0,heavy_rail
34,41,325,1961.0,heavy_rail
35,41,325,1961.0,heavy_rail
35,36,325,1961.0,heavy_rail
36,37,325,1961.0,heavy_rail
38,39,325,1961.0,heavy_rail
39,40,325,1961.0,heavy_rail
61,62,326,1961.0,heavy_rail
61,72,326,1961.0,heavy_rail
62,63,326,1961.0,heavy_rail
63,3347,326,1961.0,heavy_rail
64,3347,326,1961.0,heavy_rail
64,65,326,1961.0,heavy_rail
65,66,326,1962.0,heavy_rail
66,67,326,1962.0,heavy_rail
67,68,326,1962.0,heavy_rail
68,69,326,1963.0,heavy_rail
69,70,326,1963.0,heavy_rail
70,71,326,1963.0,heavy_rail
71,73,326,1963.0,heavy_rail
73,74,326,1964.0,heavy_rail
74,75,326,1964.0,heavy_rail
75,3258,326,1964.0,heavy_rail
76,3258,326,1964.0,heavy_rail
76,77,326,1964.0,heavy_rail
77,78,326,1964.0,heavy_rail
78,79,326,1964.0,heavy_rail
79,760,326,1964.0,heavy_rail
80,3378,327,1964.0,heavy_rail
80,84,327,1964.0,heavy_rail
81,82,327,1964.0,heavy_rail
81,3378,327,1964.0,heavy_rail
82,83,327,1964.0,heavy_rail
83,85,327,1964.0,heavy_rail
84,388,327,1966.0,heavy_rail
85,86,327,1966.0,heavy_rail
86,87,327,1966.0,heavy_rail
87,88,327,1967.0,heavy_rail
88,89,327,1967.0,heavy_rail
89,90,327,1967.0,heavy_rail
90,91,327,1967.0,heavy_rail
91,92,327,1967.0,heavy_rail
92,93,327,1969.0,heavy_rail
93,94,327,1979.0,heavy_rail
94,95,327,1969.0,heavy_rail
95,96,327,1969.0,heavy_rail
96,97,327,1981.0,heavy_rail
97,98,327,1969.0,heavy_rail
98,99,327,2000.0,heavy_rail
99,432,327,1969.0,heavy_rail
12,3454,328,1978.0,heavy_rail
12,3339,328,1978.0,heavy_rail
121,123,328,1969.0,heavy_rail
121,122,328,1969.0,heavy_rail
122,138,328,1969.0,heavy_rail
123,124,328,1969.0,heavy_rail
124,125,328,1969.0,heavy_rail
125,126,328,1969.0,heavy_rail
126,128,328,1969.0,heavy_rail
128,129,328,1969.0,heavy_rail
129,130,328,1969.0,heavy_rail
130,131,328,1971.0,heavy_rail
131,132,328,1971.0,heavy_rail
132,133,328,1971.0,heavy_rail
133,134,328,1972.0,heavy_rail
134,3339,328,1972.0,heavy_rail
136,137,328,1972.0,heavy_rail
136,3454,328,1972.0,heavy_rail
138,481,328,1971.0,heavy_rail
139,140,329,1974.0,heavy_rail
139,161,329,1974.0,heavy_rail
140,3379,329,1974.0,heavy_rail
141,3379,329,1974.0,heavy_rail
141,142,329,1974.0,heavy_rail
142,143,329,1974.0,heavy_rail
143,144,329,1974.0,heavy_rail
144,145,329,1974.0,heavy_rail
145,146,329,1974.0,heavy_rail
146,147,329,1974.0,heavy_rail
147,148,329,1974.0,heavy_rail
148,149,329,1974.0,heavy_rail
149,150,329,1980.0,heavy_rail
150,151,329,1988.0,heavy_rail
151,153,329,1988.0,heavy_rail
152,153,329,1988.0,heavy_rail
154,155,329,1987.0,heavy_rail
155,156,329,1983.0,heavy_rail
156,157,329,1983.0,heavy_rail
157,158,329,1983.0,heavy_rail
158,159,329,1983.0,heavy_rail
159,160,329,1983.0,heavy_rail
160,161,329,1983.0,heavy_rail
12,3351,330,1978.0,heavy_rail
12,14,330,1978.0,heavy_rail
14,180,330,1938.0,heavy_rail
83,182,330,1964.0,heavy_rail
83,181,330,1964.0,heavy_rail
180,181,330,1979.0,heavy_rail
182,183,330,1989.0,heavy_rail
183,184,330,1989.0,heavy_rail
184,185,330,1989.0,heavy_rail
185,186,330,1990.0,heavy_rail
186,187,330,2003.0,heavy_rail
187,188,330,2003.0,heavy_rail
188,189,330,2003.0,heavy_rail
16,3338,331,1997.0,heavy_rail
16,180,331,1997.0,heavy_rail
180,199,331,1979.0,heavy_rail
190,3342,331,1991.0,heavy_rail
190,3341,331,1991.0,heavy_rail
191,3342,331,1991.0,heavy_rail
191,192,331,1991.0,heavy_rail
192,193,331,1991.0,heavy_rail
193,194,331,1991.0,heavy_rail
195,3341,331,1996.0,heavy_rail
195,196,331,1996.0,heavy_rail
196,197,331,1996.0,heavy_rail
197,198,331,1996.0,heavy_rail
198,199,331,1996.0,heavy_rail
200,3337,331,2000.0,heavy_rail
200,201,331,2000.0,heavy_rail
3337,3661,331,2000.0,heavy_rail
3338,3661,331,2000.0,heavy_rail
135,3445,332,1972.0,heavy_rail
135,3343,332,1972.0,heavy_rail
139,3435,332,1974.0,heavy_rail
139,161,332,1974.0,heavy_rail
154,155,332,1987.0,heavy_rail
155,156,332,1983.0,heavy_rail
156,157,332,1983.0,heavy_rail
157,158,332,1983.0,heavy_rail
158,159,332,1983.0,heavy_rail
159,160,332,1983.0,heavy_rail
160,161,332,1983.0,heavy_rail
233,234,332,2008.0,heavy_rail
233,3435,332,2008.0,heavy_rail
234,235,332,2008.0,heavy_rail
235,3343,332,2008.0,heavy_rail
43,44,333,1960.0,heavy_rail
44,45,333,1960.0,heavy_rail
45,46,333,1960.0,heavy_rail
46,47,333,1960.0,heavy_rail
47,48,333,1960.0,heavy_rail
48,67,333,1962.0,heavy_rail
49,50,333,1963.0,heavy_rail
49,67,333,1963.0,heavy_rail
50,71,333,1963.0,heavy_rail
51,71,333,1963.0,heavy_rail
51,52,333,1963.0,heavy_rail
52,53,333,1964.0,heavy_rail
53,54,333,1968.0,heavy_rail
54,55,333,1968.0,heavy_rail
55,56,333,1968.0,heavy_rail
56,57,333,1968.0,heavy_rail
57,58,333,1968.0,heavy_rail
58,59,333,1968.0,heavy_rail
59,60,333,1968.0,heavy_rail
100,3340,334,1968.0,heavy_rail
100,101,334,1968.0,heavy_rail
101,102,334,1968.0,heavy_rail
102,103,334,1968.0,heavy_rail
103,104,334,1968.0,heavy_rail
104,105,334,1968.0,heavy_rail
105,106,334,1968.0,heavy_rail
106,107,334,1968.0,heavy_rail
107,108,334,1968.0,heavy_rail
108,109,334,1968.0,heavy_rail
109,110,334,1968.0,heavy_rail
110,119,334,1968.0,heavy_rail
111,112,334,1972.0,heavy_rail
111,3375,334,1972.0,heavy_rail
112,182,334,1972.0,heavy_rail
113,114,334,1972.0,heavy_rail
113,182,334,1972.0,heavy_rail
114,115,334,1972.0,heavy_rail
115,116,334,1973.0,heavy_rail
116,117,334,1973.0,heavy_rail
117,118,334,1973.0,heavy_rail
118,3337,334,1973.0,heavy_rail
119,120,334,1976.0,heavy_rail
200,3337,334,2000.0,heavy_rail
200,201,334,2000.0,heavy_rail
3340,3375,334,1972.0,heavy_rail
83,182,335,1964.0,heavy_rail
83,171,335,1964.0,heavy_rail
162,170,335,1978.0,heavy_rail
162,163,335,1978.0,heavy_rail
163,164,335,1978.0,heavy_rail
164,165,335,1978.0,heavy_rail
165,166,335,1978.0,heavy_rail
166,187,335,1978.0,heavy_rail
167,168,335,1978.0,heavy_rail
167,187,335,1978.0,heavy_rail
168,169,335,1978.0,heavy_rail
169,175,335,1978.0,heavy_rail
170,182,335,1980.0,heavy_rail
171,172,335,1980.0,heavy_rail
172,173,335,1980.0,heavy_rail
173,174,335,1980.0,heavy_rail
175,176,335,1983.0,heavy_rail
176,177,335,1986.0,heavy_rail
177,178,335,1986.0,heavy_rail
178,179,335,1986.0,heavy_rail
14,215,336,1938.0,heavy_rail
14,216,336,1938.0,heavy_rail
89,186,336,1967.0,heavy_rail
165,186,336,1978.0,heavy_rail
165,224,336,1978.0,heavy_rail
202,214,336,1997.0,heavy_rail
202,203,336,1997.0,heavy_rail
203,232,336,1997.0,heavy_rail
203,204,336,1997.0,heavy_rail
204,205,336,1997.0,heavy_rail
205,206,336,1997.0,heavy_rail
206,207,336,1997.0,heavy_rail
207,208,336,1997.0,heavy_rail
208,209,336,1997.0,heavy_rail
209,210,336,1997.0,heavy_rail
210,211,336,1991.0,heavy_rail
211,212,336,1991.0,heavy_rail
212,213,336,1991.0,heavy_rail
214,215,336,2000.0,heavy_rail
216,217,336,2000.0,heavy_rail
217,218,336,2000.0,heavy_rail
218,219,336,2000.0,heavy_rail
219,220,336,2000.0,heavy_rail
220,221,336,2002.0,heavy_rail
221,222,336,2000.0,heavy_rail
222,223,336,2000.0,heavy_rail
224,225,336,2000.0,heavy_rail
225,226,336,2000.0,heavy_rail
226,227,336,2000.0,heavy_rail
227,228,336,2000.0,heavy_rail
228,229,336,2000.0,heavy_rail
229,230,336,2000.0,heavy_rail
230,3345,336,2000.0,heavy_rail
231,232,336,2000.0,heavy_rail
231,3346,336,2000.0,heavy_rail
3345,3428,336,2000.0,heavy_rail
3346,3428,336,2000.0,heavy_rail
269,270,415,2008.0,light_rail
270,271,415,2008.0,light_rail
271,272,415,2008.0,light_rail
272,273,415,2008.0,light_rail
273,274,415,2008.0,light_rail
274,275,415,2008.0,light_rail
275,276,415,2008.0,light_rail
276,277,415,2008.0,light_rail
277,278,415,2008.0,light_rail
278,279,415,2008.0,light_rail
279,280,415,2008.0,light_rail
280,281,415,2008.0,light_rail
1934,1948,416,1913.0,light_rail
1934,1950,416,1913.0,light_rail
1935,1942,416,1911.0,light_rail
1935,1943,416,1911.0,light_rail
1936,1938,416,1925.0,light_rail
1936,1939,416,1925.0,light_rail
1937,1938,416,1930.0,light_rail
1939,1940,416,1925.0,light_rail
1940,1941,416,1925.0,light_rail
1941,1942,416,1925.0,light_rail
1943,1944,416,1911.0,light_rail
1944,1945,416,1911.0,light_rail
1945,1946,416,1911.0,light_rail
1946,1947,416,1911.0,light_rail
1947,1948,416,1911.0,light_rail
1948,1949,416,1911.0,light_rail
1950,1951,416,1913.0,light_rail
1951,1952,416,1913.0,light_rail
1952,1953,416,1913.0,light_rail
1953,1954,416,1913.0,light_rail
1954,1955,416,1913.0,light_rail
1955,1956,416,1913.0,light_rail
1956,1957,416,1913.0,light_rail
1957,1958,416,1913.0,light_rail
1958,1959,416,1913.0,light_rail
1959,1960,416,1913.0,light_rail
1960,1961,416,1913.0,light_rail
1961,1962,416,1913.0,light_rail
1962,1963,416,2000.0,light_rail
282,308,417,1885.0,heavy_rail
283,293,417,1885.0,heavy_rail
283,293,417,1885.0,commuter_rail
283,3283,417,1885.0,heavy_rail
283,3283,417,1885.0,commuter_rail
284,309,417,1885.0,heavy_rail
284,309,417,1885.0,commuter_rail
284,298,417,1885.0,heavy_rail
284,298,417,1885.0,commuter_rail
285,292,417,1903.0,heavy_rail
285,292,417,1903.0,commuter_rail
285,287,417,1903.0,heavy_rail
285,287,417,1903.0,commuter_rail
286,295,417,1903.0,heavy_rail
286,287,417,1903.0,heavy_rail
287,558,417,1903.0,heavy_rail
288,301,417,1903.0,heavy_rail
288,295,417,1903.0,heavy_rail
289,301,417,1919.0,heavy_rail
289,297,417,1919.0,heavy_rail
290,304,417,1919.0,heavy_rail
290,303,417,1919.0,heavy_rail
291,300,417,1919.0,heavy_rail
291,297,417,1919.0,heavy_rail
292,294,417,1885.0,heavy_rail
293,309,417,1906.0,heavy_rail
294,298,417,1910.0,heavy_rail
296,308,417,1911.0,heavy_rail
296,299,417,1911.0,heavy_rail
299,3283,417,1885.0,heavy_rail
300,302,417,1925.0,heavy_rail
302,303,417,1925.0,heavy_rail
304,305,417,1919.0,heavy_rail
305,306,417,1919.0,heavy_rail
306,307,417,1919.0,heavy_rail
556,557,417,1885.0,heavy_rail
557,558,417,1910.0,heavy_rail
574,3602,418,1930.0,heavy_rail
575,3602,418,1914.0,heavy_rail
575,576,418,1914.0,heavy_rail
576,577,418,1943.0,heavy_rail
577,578,418,1914.0,heavy_rail
578,579,418,1914.0,heavy_rail
579,580,418,1914.0,heavy_rail
580,581,418,1914.0,heavy_rail
581,582,418,1914.0,heavy_rail
582,583,418,1914.0,heavy_rail
583,584,418,1914.0,heavy_rail
584,585,418,1914.0,heavy_rail
585,586,418,1914.0,heavy_rail
586,587,418,1914.0,heavy_rail
587,590,418,1914.0,heavy_rail
588,600,418,1928.0,heavy_rail
588,600,418,1928.0,commuter_rail
588,601,418,1928.0,heavy_rail
588,601,418,1928.0,commuter_rail
589,610,418,1932.0,heavy_rail
589,610,418,1932.0,commuter_rail
590,591,418,1928.0,heavy_rail
591,592,418,1928.0,heavy_rail
592,593,418,1928.0,heavy_rail
593,594,418,1928.0,heavy_rail
594,595,418,1928.0,heavy_rail
595,596,418,1928.0,heavy_rail
596,597,418,1971.0,heavy_rail
597,598,418,1928.0,heavy_rail
598,599,418,1933.0,heavy_rail
599,600,418,1928.0,heavy_rail
601,602,418,1932.0,heavy_rail
602,604,418,1954.0,heavy_rail
604,605,418,1932.0,heavy_rail
605,606,418,1961.0,heavy_rail
606,607,418,1932.0,heavy_rail
606,607,418,1932.0,commuter_rail
607,609,418,1936.0,heavy_rail
609,610,418,1932.0,heavy_rail
384,422,419,1894.0,heavy_rail
384,423,419,1894.0,heavy_rail
385,428,419,1894.0,heavy_rail
385,419,419,1894.0,heavy_rail
386,431,419,1894.0,heavy_rail
386,435,419,1894.0,heavy_rail
388,544,419,1889.0,heavy_rail
388,409,419,1889.0,heavy_rail
393,405,419,1889.0,heavy_rail
393,400,419,1889.0,heavy_rail
394,403,419,1894.0,heavy_rail
394,395,419,1894.0,heavy_rail
395,398,419,1894.0,heavy_rail
397,545,419,1891.0,heavy_rail
397,546,419,1891.0,heavy_rail
398,408,419,1895.0,heavy_rail
399,408,419,1895.0,heavy_rail
399,404,419,1895.0,heavy_rail
400,409,419,1895.0,heavy_rail
401,547,419,1899.0,heavy_rail
401,546,419,1899.0,heavy_rail
403,405,419,1904.0,heavy_rail
404,427,419,1906.0,heavy_rail
415,428,419,1895.0,heavy_rail
415,432,419,1895.0,heavy_rail
416,434,419,1895.0,heavy_rail
416,435,419,1895.0,heavy_rail
418,422,419,1899.0,heavy_rail
418,426,419,1899.0,heavy_rail
419,426,419,1899.0,heavy_rail
420,430,419,1899.0,heavy_rail
420,431,419,1899.0,heavy_rail
423,436,419,1904.0,heavy_rail
424,430,419,1894.0,heavy_rail
427,437,419,1932.0,heavy_rail
432,433,419,1958.0,heavy_rail
433,434,419,1894.0,heavy_rail
436,437,419,1932.0,heavy_rail
544,545,419,1922.0,heavy_rail
563,569,420,1985.0,heavy_rail
563,568,420,1985.0,heavy_rail
564,565,420,1985.0,heavy_rail
564,3381,420,1985.0,heavy_rail
565,566,420,1985.0,heavy_rail
566,567,420,1985.0,heavy_rail
567,568,420,1985.0,heavy_rail
569,570,420,1985.0,heavy_rail
570,571,420,1985.0,heavy_rail
571,572,420,1985.0,heavy_rail
572,573,420,1985.0,heavy_rail
830,831,420,1985.0,heavy_rail
830,3281,420,1985.0,heavy_rail
831,832,420,1985.0,heavy_rail
832,3381,420,1985.0,heavy_rail
3281,3282,420,1985.0,heavy_rail
3282,3283,420,1985.0,heavy_rail
3283,3284,420,1985.0,heavy_rail
3283,3284,420,1985.0,commuter_rail
878,894,422,1986.0,heavy_rail
878,879,422,1986.0,heavy_rail
879,880,422,1986.0,heavy_rail
881,882,422,1990.0,heavy_rail
882,883,422,1990.0,heavy_rail
883,884,422,1990.0,heavy_rail
884,885,422,1990.0,heavy_rail
885,886,422,1988.0,heavy_rail
886,887,422,1988.0,heavy_rail
887,888,422,1988.0,heavy_rail
888,889,422,1988.0,heavy_rail
889,890,422,1988.0,heavy_rail
890,891,422,1986.0,heavy_rail
891,892,422,1986.0,heavy_rail
892,893,422,1986.0,heavy_rail
893,894,422,1986.0,heavy_rail
54,1143,423,1968.0,heavy_rail
1136,1148,423,1901.0,heavy_rail
1136,1147,423,1901.0,heavy_rail
1137,1143,423,1904.0,heavy_rail
1137,1144,423,1904.0,heavy_rail
1138,1153,423,1901.0,heavy_rail
1138,1154,423,1901.0,heavy_rail
1139,1142,423,1905.0,heavy_rail
1139,1162,423,1905.0,heavy_rail
1140,1164,423,1930.0,heavy_rail
1140,1165,423,1930.0,heavy_rail
1141,1184,423,1930.0,heavy_rail
1142,1163,423,1929.0,heavy_rail
1144,1145,423,1904.0,heavy_rail
1145,1146,423,1904.0,heavy_rail
1146,1147,423,1904.0,heavy_rail
1148,1149,423,1901.0,heavy_rail
1149,1150,423,1952.0,heavy_rail
1150,1151,423,1901.0,heavy_rail
1151,1152,423,1901.0,heavy_rail
1152,1153,423,1901.0,heavy_rail
1154,1155,423,1916.0,heavy_rail
1155,1156,423,1905.0,heavy_rail
1156,1157,423,1905.0,heavy_rail
1157,1158,423,1914.0,heavy_rail
1158,1159,423,1905.0,heavy_rail
1159,1160,423,1910.0,heavy_rail
1160,1161,423,1905.0,heavy_rail
1161,1162,423,1915.0,heavy_rail
1163,1164,423,1931.0,heavy_rail
1165,1166,423,1930.0,heavy_rail
1166,1167,423,1930.0,heavy_rail
1167,1168,423,1930.0,heavy_rail
1168,1169,423,1930.0,heavy_rail
1169,1170,423,1930.0,heavy_rail
1170,1171,423,1930.0,heavy_rail
1171,1172,423,1930.0,heavy_rail
1172,1173,423,1944.0,heavy_rail
1173,1174,423,1930.0,heavy_rail
1174,1175,423,1930.0,heavy_rail
1175,1176,423,1930.0,heavy_rail
1176,1177,423,1930.0,heavy_rail
1177,1178,423,1934.0,heavy_rail
1178,1179,423,1930.0,heavy_rail
1179,1180,423,1930.0,heavy_rail
1180,1181,423,1930.0,heavy_rail
1181,1182,423,1930.0,heavy_rail
1182,1183,423,1930.0,heavy_rail
1183,1184,423,1930.0,heavy_rail
152,1035,424,1988.0,heavy_rail
152,432,424,1988.0,heavy_rail
1032,1033,424,1913.0,heavy_rail
1032,1034,424,1913.0,heavy_rail
1033,1039,424,1913.0,heavy_rail
1034,1035,424,1914.0,heavy_rail
1036,1051,424,1913.0,heavy_rail
1036,1052,424,1913.0,heavy_rail
1037,1057,424,1916.0,heavy_rail
1037,1056,424,1916.0,heavy_rail
1038,1065,424,1925.0,heavy_rail
1039,1040,424,1913.0,heavy_rail
1040,1041,424,1913.0,heavy_rail
1041,1042,424,1913.0,heavy_rail
1042,1043,424,1926.0,heavy_rail
1043,1044,424,1913.0,heavy_rail
1044,1045,424,1918.0,heavy_rail
1045,1046,424,1913.0,heavy_rail
1046,1047,424,1913.0,heavy_rail
1047,1048,424,1913.0,heavy_rail
1048,1049,424,1913.0,heavy_rail
1049,1050,424,1913.0,heavy_rail
1050,1051,424,1913.0,heavy_rail
1052,1053,424,1916.0,heavy_rail
1053,1054,424,1916.0,heavy_rail
1054,1055,424,1916.0,heavy_rail
1055,1056,424,1916.0,heavy_rail
1057,1058,424,1925.0,heavy_rail
1058,1059,424,1925.0,heavy_rail
1059,1060,424,1925.0,heavy_rail
1060,1061,424,1925.0,heavy_rail
1061,1062,424,1925.0,heavy_rail
1062,1063,424,1926.0,heavy_rail
1063,1064,424,1925.0,heavy_rail
1064,1065,424,1925.0,heavy_rail
720,721,425,1933.0,heavy_rail
720,736,425,1933.0,heavy_rail
722,723,425,1933.0,heavy_rail
723,724,425,1933.0,heavy_rail
724,725,425,1965.0,heavy_rail
725,726,425,1933.0,heavy_rail
726,727,425,1933.0,heavy_rail
727,728,425,1933.0,heavy_rail
728,729,425,1933.0,heavy_rail
729,730,425,1933.0,heavy_rail
730,731,425,1933.0,heavy_rail
731,732,425,1933.0,heavy_rail
732,733,425,1933.0,heavy_rail
733,734,425,1933.0,heavy_rail
734,735,425,1933.0,heavy_rail
735,736,425,1933.0,heavy_rail
816,828,426,1912.0,heavy_rail
816,839,426,1912.0,heavy_rail
817,840,426,1912.0,heavy_rail
817,839,426,1912.0,heavy_rail
818,841,426,1914.0,heavy_rail
818,840,426,1914.0,heavy_rail
819,844,426,1915.0,heavy_rail
819,843,426,1915.0,heavy_rail
820,847,426,1916.0,heavy_rail
820,846,426,1916.0,heavy_rail
821,849,426,1921.0,heavy_rail
821,850,426,1921.0,heavy_rail
822,823,426,1926.0,heavy_rail
822,862,426,1926.0,heavy_rail
823,829,426,1930.0,heavy_rail
824,825,426,1933.0,heavy_rail
825,826,426,1933.0,heavy_rail
826,833,426,1934.0,heavy_rail
827,835,426,1935.0,heavy_rail
827,834,426,1935.0,heavy_rail
828,838,426,1928.0,heavy_rail
829,863,426,1978.0,heavy_rail
829,864,426,1978.0,heavy_rail
833,834,426,1931.0,heavy_rail
835,836,426,1931.0,heavy_rail
