nodeID_from,nodeID_to,line_id,year,mode
1,2,225,2013.0,heavy_rail
2,3,225,2013.0,heavy_rail
3,4,225,2013.0,heavy_rail
4,5,225,2013.0,heavy_rail
5,6,225,2013.0,heavy_rail
6,7,225,2013.0,heavy_rail
7,8,225,2013.0,heavy_rail
8,9,225,2014.0,heavy_rail
9,10,225,2014.0,heavy_rail
10,11,225,2015.0,heavy_rail
11,12,225,2015.0,heavy_rail
12,13,225,2015.0,heavy_rail
13,14,225,2015.0,heavy_rail
14,15,225,2015.0,heavy_rail
15,16,225,2015.0,heavy_rail
16,17,225,2015.0,heavy_rail
17,18,225,2015.0,heavy_rail
18,19,225,2015.0,heavy_rail
138,139,226,2006.0,commuter_rail
138,157,226,2006.0,commuter_rail
139,140,226,1931.0,commuter_rail
140,141,226,2015.0,commuter_rail
141,142,226,1931.0,commuter_rail
142,143,226,1914.0,commuter_rail
143,144,226,1968.0,commuter_rail
144,145,226,1840.0,commuter_rail
145,146,226,1882.0,commuter_rail
146,147,226,1849.0,commuter_rail
147,148,226,1849.0,commuter_rail
148,149,226,2012.0,commuter_rail
149,150,226,2011.0,commuter_rail
150,151,226,2013.0,commuter_rail
151,152,226,2012.0,commuter_rail
152,153,226,2012.0,commuter_rail
153,154,226,1991.0,commuter_rail
157,158,226,2009.0,commuter_rail
158,159,226,1987.0,commuter_rail
159,161,226,1870.0,commuter_rail
20,21,227,1964.0,heavy_rail
20,99,227,1964.0,heavy_rail
21,22,227,1964.0,heavy_rail
22,23,227,1964.0,heavy_rail
23,24,227,1964.0,heavy_rail
24,25,227,1964.0,heavy_rail
25,26,227,1964.0,heavy_rail
26,27,227,1964.0,heavy_rail
27,28,227,1964.0,heavy_rail
28,29,227,1964.0,heavy_rail
29,30,227,1964.0,heavy_rail
30,31,227,1964.0,heavy_rail
31,32,227,1964.0,heavy_rail
32,33,227,1964.0,heavy_rail
33,34,227,1964.0,heavy_rail
34,35,227,1964.0,heavy_rail
35,36,227,1964.0,heavy_rail
36,37,227,1964.0,heavy_rail
37,41,227,1964.0,heavy_rail
38,41,227,1964.0,heavy_rail
38,39,227,1964.0,heavy_rail
39,40,227,1964.0,heavy_rail
40,103,227,1964.0,heavy_rail
41,42,227,1966.0,heavy_rail
42,43,227,1966.0,heavy_rail
43,111,227,1966.0,heavy_rail
99,100,227,1986.0,heavy_rail
100,101,227,1986.0,heavy_rail
101,102,227,2021.0,heavy_rail
103,104,227,1975.0,heavy_rail
104,105,227,1980.0,heavy_rail
105,106,227,1980.0,heavy_rail
106,107,227,1980.0,heavy_rail
107,108,227,1980.0,heavy_rail
108,109,227,1986.0,heavy_rail
109,110,227,2005.0,heavy_rail
111,112,227,1975.0,heavy_rail
112,113,227,1975.0,heavy_rail
113,114,227,1975.0,heavy_rail
44,45,228,1969.0,heavy_rail
44,65,228,1969.0,heavy_rail
45,136,228,1969.0,heavy_rail
46,47,228,1969.0,heavy_rail
46,136,228,1969.0,heavy_rail
47,48,228,1969.0,heavy_rail
48,49,228,1969.0,heavy_rail
49,50,228,1969.0,heavy_rail
50,51,228,1969.0,heavy_rail
51,52,228,1970.0,heavy_rail
52,53,228,1971.0,heavy_rail
53,62,228,1971.0,heavy_rail
54,73,228,1972.0,heavy_rail
54,55,228,1972.0,heavy_rail
55,56,228,1972.0,heavy_rail
56,57,228,1972.0,heavy_rail
57,58,228,1972.0,heavy_rail
