nodeID_from,nodeID_to,line_id,year,mode
1,2,119,1993.0,heavy_rail
1,9,119,1993.0,heavy_rail
2,3,119,1993.0,heavy_rail
3,4,119,1993.0,heavy_rail
4,5,119,1993.0,heavy_rail
5,6,119,1993.0,heavy_rail
6,7,119,1996.0,heavy_rail
7,8,119,1996.0,heavy_rail
9,10,119,1995.0,heavy_rail
10,11,119,1995.0,heavy_rail
11,12,119,1995.0,heavy_rail
12,13,119,1995.0,heavy_rail
13,14,119,1995.0,heavy_rail
14,15,119,1995.0,heavy_rail
15,16,119,1995.0,heavy_rail
16,17,119,1995.0,heavy_rail
17,18,119,2004.0,heavy_rail
18,19,119,2004.0,heavy_rail
19,20,119,2004.0,heavy_rail
20,21,119,2004.0,heavy_rail
21,22,119,2004.0,heavy_rail
22,23,119,2004.0,heavy_rail
23,24,119,2004.0,heavy_rail
24,25,119,2004.0,heavy_rail
25,26,119,2004.0,heavy_rail
26,27,119,2007.0,heavy_rail
27,28,119,2007.0,heavy_rail
29,30,120,1999.0,heavy_rail
29,41,120,1999.0,heavy_rail
30,31,120,1999.0,heavy_rail
31,32,120,1999.0,heavy_rail
32,33,120,1999.0,heavy_rail
33,34,120,1999.0,heavy_rail
34,35,120,1999.0,heavy_rail
35,36,120,1999.0,heavy_rail
36,37,120,1999.0,heavy_rail
37,38,120,1999.0,heavy_rail
38,39,120,1999.0,heavy_rail
39,40,120,1999.0,heavy_rail
40,42,120,1999.0,heavy_rail
41,46,120,2000.0,heavy_rail
42,43,120,2006.0,heavy_rail
43,44,120,2006.0,heavy_rail
44,45,120,2006.0,heavy_rail
45,48,120,2006.0,heavy_rail
46,47,120,2010.0,heavy_rail
47,51,120,2010.0,heavy_rail
48,50,120,2010.0,heavy_rail
49,50,120,2010.0,heavy_rail
51,52,120,2010.0,heavy_rail
52,53,120,2010.0,heavy_rail
53,54,120,2010.0,heavy_rail
54,55,120,2010.0,heavy_rail
55,56,120,2010.0,heavy_rail
56,407,120,2010.0,heavy_rail
57,407,120,2010.0,heavy_rail
58,59,121,2000.0,heavy_rail
59,60,121,2000.0,heavy_rail
60,61,121,2000.0,heavy_rail
61,62,121,2000.0,heavy_rail
62,63,121,2000.0,heavy_rail
63,64,121,2000.0,heavy_rail
64,65,121,2000.0,heavy_rail
65,66,121,2000.0,heavy_rail
66,67,121,2000.0,heavy_rail
67,68,121,2000.0,heavy_rail
68,69,121,2000.0,heavy_rail
69,70,121,2000.0,heavy_rail
70,71,121,2000.0,heavy_rail
71,72,121,2000.0,heavy_rail
72,73,121,2000.0,heavy_rail
73,74,121,2000.0,heavy_rail
74,75,121,2000.0,heavy_rail
75,76,121,2000.0,heavy_rail
76,196,121,2000.0,heavy_rail
196,197,121,2006.0,heavy_rail
197,198,121,2006.0,heavy_rail
198,199,121,2006.0,heavy_rail
199,200,121,2006.0,heavy_rail
200,201,121,2006.0,heavy_rail
201,202,121,2006.0,heavy_rail
202,203,121,2006.0,heavy_rail
203,204,121,2006.0,heavy_rail
204,205,121,2006.0,heavy_rail
342,343,122,2005.0,heavy_rail
342,417,122,2005.0,heavy_rail
343,344,122,2005.0,heavy_rail
344,345,122,2005.0,heavy_rail
345,346,122,2005.0,heavy_rail
346,347,122,2007.0,heavy_rail
347,348,122,2007.0,heavy_rail
348,349,122,2007.0,heavy_rail
349,357,122,2007.0,heavy_rail
350,351,122,2005.0,heavy_rail
350,357,122,2005.0,heavy_rail
351,352,122,2005.0,heavy_rail
352,353,122,2005.0,heavy_rail
353,354,122,2005.0,heavy_rail
354,355,122,2005.0,heavy_rail
355,356,122,2005.0,heavy_rail
356,408,122,2005.0,heavy_rail
409,410,122,2007.0,heavy_rail
410,411,122,2007.0,heavy_rail
411,412,122,2007.0,heavy_rail
412,413,122,2007.0,heavy_rail
