nodeID_from,nodeID_to,line_id,year,mode
1,2,1019,1987.0,heavy_rail
1,14,1019,1987.0,heavy_rail
2,3,1019,1987.0,heavy_rail
3,4,1019,1987.0,heavy_rail
4,5,1019,1987.0,heavy_rail
5,9,1019,1987.0,heavy_rail
6,7,1019,1987.0,heavy_rail
6,11,1019,1987.0,heavy_rail
7,8,1019,1987.0,heavy_rail
8,9,1019,1987.0,heavy_rail
10,11,1019,1987.0,heavy_rail
10,12,1019,1987.0,heavy_rail
12,15,1019,1987.0,heavy_rail
13,14,1019,1989.0,heavy_rail
13,31,1019,1989.0,heavy_rail
15,16,1019,1990.0,heavy_rail
17,19,1019,1990.0,heavy_rail
17,18,1019,1990.0,heavy_rail
19,20,1019,1990.0,heavy_rail
20,25,1019,1990.0,heavy_rail
25,26,1019,1996.0,heavy_rail
26,27,1019,1996.0,heavy_rail
27,28,1019,1996.0,heavy_rail
28,29,1019,1996.0,heavy_rail
29,30,1019,1996.0,heavy_rail
30,31,1019,1996.0,heavy_rail
32,33,1020,1987.0,heavy_rail
32,36,1020,1987.0,heavy_rail
33,34,1020,1987.0,heavy_rail
34,35,1020,1987.0,heavy_rail
35,43,1020,1989.0,heavy_rail
36,37,1020,1988.0,heavy_rail
37,38,1020,1988.0,heavy_rail
38,39,1020,1988.0,heavy_rail
39,40,1020,1988.0,heavy_rail
40,41,1020,1988.0,heavy_rail
41,42,1020,2001.0,heavy_rail
42,52,1020,1988.0,heavy_rail
43,44,1020,1990.0,heavy_rail
44,45,1020,1990.0,heavy_rail
45,46,1020,1990.0,heavy_rail
46,47,1020,1990.0,heavy_rail
47,48,1020,1990.0,heavy_rail
48,49,1020,1990.0,heavy_rail
49,50,1020,1990.0,heavy_rail
50,51,1020,1990.0,heavy_rail
51,58,1020,1990.0,heavy_rail
52,53,1020,1988.0,heavy_rail
53,54,1020,1988.0,heavy_rail
54,60,1020,1988.0,heavy_rail
55,56,1020,1990.0,heavy_rail
56,57,1020,1990.0,heavy_rail
57,58,1020,1990.0,heavy_rail
58,59,1020,2001.0,heavy_rail
60,61,1020,1990.0,heavy_rail
61,62,1020,2009.0,heavy_rail
62,63,1020,2009.0,heavy_rail
63,64,1020,2017.0,heavy_rail
64,65,1020,2017.0,heavy_rail
65,66,1020,2017.0,heavy_rail
67,68,1021,2010.0,heavy_rail
68,69,1021,2010.0,heavy_rail
69,70,1021,2010.0,heavy_rail
70,71,1021,2010.0,heavy_rail
70,96,1021,2010.0,heavy_rail
71,72,1021,2010.0,heavy_rail
72,73,1021,2010.0,heavy_rail
73,74,1021,2010.0,heavy_rail
74,75,1021,2010.0,heavy_rail
75,76,1021,2010.0,heavy_rail
76,77,1021,2010.0,heavy_rail
77,78,1021,2010.0,heavy_rail
78,79,1021,2009.0,heavy_rail
79,80,1021,2009.0,heavy_rail
80,81,1021,2009.0,heavy_rail
81,82,1021,2009.0,heavy_rail
82,83,1021,2009.0,heavy_rail
84,85,1021,2011.0,heavy_rail
85,86,1021,2011.0,heavy_rail
86,87,1021,2011.0,heavy_rail
87,88,1021,2011.0,heavy_rail
88,89,1021,2011.0,heavy_rail
89,90,1021,2011.0,heavy_rail
90,91,1021,2011.0,heavy_rail
91,92,1021,2011.0,heavy_rail
92,93,1021,2011.0,heavy_rail
93,94,1021,2011.0,heavy_rail
94,227,1021,2011.0,heavy_rail
95,96,1021,2012.0,heavy_rail
95,229,1021,2012.0,heavy_rail
227,228,1021,2026.0,heavy_rail
228,229,1021,2026.0,heavy_rail
97,239,1022,2003.0,heavy_rail
97,98,1022,2003.0,heavy_rail
98,99,1022,2003.0,heavy_rail
99,100,1022,2006.0,heavy_rail
100,101,1022,2003.0,heavy_rail
101,102,1022,2003.0,heavy_rail
102,103,1022,2003.0,heavy_rail
103,104,1022,2011.0,heavy_rail
104,105,1022,2003.0,heavy_rail
105,106,1022,2003.0,heavy_rail
106,107,1022,2003.0,heavy_rail
107,108,1022,2003.0,heavy_rail
108,109,1022,2003.0,heavy_rail
109,110,1022,2003.0,heavy_rail
110,111,1022,2003.0,heavy_rail
111,112,1022,2003.0,heavy_rail
168,189,1023,2013.0,heavy_rail
168,169,1023,2013.0,heavy_rail
170,171,1023,2013.0,heavy_rail
171,172,1023,2013.0,heavy_rail
172,173,1023,2013.0,heavy_rail
173,187,1023,2013.0,heavy_rail
174,189,1023,2015.0,heavy_rail
174,175,1023,2015.0,heavy_rail
174,188,1023,2015.0,heavy_rail
175,176,1023,2015.0,heavy_rail
176,177,1023,2015.0,heavy_rail
177,178,1023,2015.0,heavy_rail
178,179,1023,2015.0,heavy_rail
179,180,1023,2015.0,heavy_rail
180,181,1023,2015.0,heavy_rail
181,182,1023,2015.0,heavy_rail
182,183,1023,2015.0,heavy_rail
183,184,1023,2025.0,heavy_rail
184,185,1023,2015.0,heavy_rail
185,186,1023,2015.0,heavy_rail
187,188,1023,2017.0,heavy_rail
189,190,1023,2017.0,heavy_rail
190,191,1023,2017.0,heavy_rail
191,192,1023,2017.0,heavy_rail
192,193,1023,2017.0,heavy_rail
193,194,1023,2017.0,heavy_rail
194,195,1023,2017.0,heavy_rail
195,196,1023,2017.0,heavy_rail
196,197,1023,2017.0,heavy_rail
197,198,1023,2017.0,heavy_rail
198,199,1023,2017.0,heavy_rail
199,200,1023,2017.0,heavy_rail
200,201,1023,2017.0,heavy_rail
201,202,1023,2017.0,heavy_rail
202,203,1023,2017.0,heavy_rail
203,204,1023,2025.0,heavy_rail
205,206,1024,2020.0,heavy_rail
206,207,1024,2020.0,heavy_rail
207,208,1024,2020.0,heavy_rail
208,209,1024,2021.0,heavy_rail
209,210,1024,2021.0,heavy_rail
210,211,1024,2021.0,heavy_rail
211,212,1024,2021.0,heavy_rail
212,213,1024,2021.0,heavy_rail
213,214,1024,2021.0,heavy_rail
214,215,1024,2027.0,heavy_rail
215,216,1024,2023.0,heavy_rail
216,217,1024,2023.0,heavy_rail
217,218,1024,2023.0,heavy_rail
218,219,1024,2023.0,heavy_rail
219,220,1024,2023.0,heavy_rail
220,221,1024,2023.0,heavy_rail
221,222,1024,2023.0,heavy_rail
222,223,1024,2023.0,heavy_rail
223,224,1024,2023.0,heavy_rail
224,225,1024,2023.0,heavy_rail
225,226,1024,2027.0,heavy_rail
226,230,1024,2023.0,heavy_rail
230,231,1024,2027.0,heavy_rail
231,232,1024,2024.0,heavy_rail
232,233,1024,2024.0,heavy_rail
233,234,1024,2024.0,heavy_rail
234,235,1024,2024.0,heavy_rail
235,236,1024,2024.0,heavy_rail
236,237,1024,2024.0,heavy_rail
237,238,1024,2024.0,heavy_rail
238,245,1024,2025.0,heavy_rail
142,155,1025,2005.0,light_rail
143,144,1025,2005.0,light_rail
144,145,1025,2005.0,light_rail
145,146,1025,2005.0,light_rail
146,147,1025,2005.0,light_rail
147,148,1025,2005.0,light_rail
148,149,1025,2007.0,light_rail
149,150,1025,2011.0,light_rail
150,151,1025,2016.0,light_rail
151,152,1025,9999.0,light_rail
152,153,1025,2016.0,light_rail
153,154,1025,2017.0,light_rail
154,155,1025,2014.0,light_rail
155,156,1025,2014.0,light_rail
128,134,1026,2003.0,light_rail
128,129,1026,2003.0,light_rail
128,141,1026,2003.0,light_rail
129,130,1026,2003.0,light_rail
130,131,1026,2003.0,light_rail
131,132,1026,2003.0,light_rail
132,133,1026,2003.0,light_rail
134,135,1026,2013.0,light_rail
136,137,1026,2015.0,light_rail
137,138,1026,2003.0,light_rail
138,139,1026,2003.0,light_rail
139,140,1026,2003.0,light_rail
140,141,1026,2003.0,light_rail
113,114,1027,1999.0,light_rail
114,115,1027,1999.0,light_rail
115,116,1027,1999.0,light_rail
116,117,1027,1999.0,light_rail
117,127,1027,1999.0,light_rail
118,127,1027,1999.0,light_rail
118,119,1027,1999.0,light_rail
119,120,1027,1999.0,light_rail
120,121,1027,1999.0,light_rail
121,122,1027,1999.0,light_rail
122,123,1027,1999.0,light_rail
124,125,1027,1999.0,light_rail
125,126,1027,1999.0,light_rail
126,127,1027,1999.0,light_rail
17,19,2093,1990.0,heavy_rail
17,18,2093,1990.0,heavy_rail
19,20,2093,1990.0,heavy_rail
157,160,2106,1990.0,people_mover
157,163,2106,1990.0,people_mover
158,159,2106,1990.0,people_mover
159,160,2106,2007.0,people_mover
161,162,2106,2007.0,people_mover
162,163,2106,2007.0,people_mover
164,165,2107,2007.0,people_mover
165,166,2107,2010.0,people_mover
166,167,2107,2007.0,people_mover
240,241,2110,1998.0,inter_city_rail
242,243,2132,1932.0,inter_city_rail
243,244,2132,1932.0,inter_city_rail
21,22,4502,2027.0,heavy_rail
22,23,4502,2027.0,heavy_rail
23,24,4502,2027.0,heavy_rail
24,259,4502,2027.0,heavy_rail
24,246,4502,2027.0,heavy_rail
246,247,4502,2027.0,heavy_rail
247,248,4502,2027.0,heavy_rail
248,254,4502,2027.0,heavy_rail
248,249,4502,2027.0,heavy_rail
249,250,4502,2027.0,heavy_rail
250,251,4502,2029.0,heavy_rail
251,252,4502,2029.0,heavy_rail
252,253,4502,2029.0,heavy_rail
254,255,4502,2027.0,heavy_rail
255,256,4502,2027.0,heavy_rail
256,257,4502,2029.0,heavy_rail
257,258,4502,2029.0,heavy_rail
259,260,4502,2028.0,heavy_rail
260,261,4502,2028.0,heavy_rail
261,262,4502,2028.0,heavy_rail
262,263,4502,2028.0,heavy_rail
263,264,4502,2028.0,heavy_rail
264,265,4502,2028.0,heavy_rail
266,267,4516,2030.0,heavy_rail
267,268,4516,2030.0,heavy_rail
268,269,4516,2030.0,heavy_rail
269,270,4516,2032.0,heavy_rail
270,278,4516,2030.0,heavy_rail
271,272,4516,2030.0,heavy_rail
272,273,4516,2030.0,heavy_rail
272,279,4516,2030.0,heavy_rail
273,274,4516,2030.0,heavy_rail
274,275,4516,2030.0,heavy_rail
275,276,4516,2030.0,heavy_rail
276,277,4516,2030.0,heavy_rail
277,281,4516,2030.0,heavy_rail
278,279,4516,2032.0,heavy_rail
279,280,4516,2032.0,heavy_rail
281,282,4516,,heavy_rail
282,283,4516,2032.0,heavy_rail
283,284,4516,2032.0,heavy_rail
284,285,4516,2032.0,heavy_rail
285,286,4516,2032.0,heavy_rail
