nodeID_from,nodeID_to,line_id,year,mode
1,2,2166,1974.0,heavy_rail
1,379,2166,1974.0,heavy_rail
2,3,2166,1974.0,heavy_rail
3,4,2166,1974.0,heavy_rail
4,5,2166,1974.0,heavy_rail
5,6,2166,1974.0,heavy_rail
6,446,2166,1974.0,heavy_rail
7,446,2166,1974.0,heavy_rail
7,8,2166,1974.0,heavy_rail
8,9,2166,1974.0,heavy_rail
8,432,2166,1974.0,heavy_rail
9,433,2166,1974.0,heavy_rail
138,139,2166,1993.0,heavy_rail
138,139,2166,1993.0,commuter_rail
139,140,2166,1993.0,heavy_rail
139,140,2166,1993.0,commuter_rail
140,415,2166,1993.0,heavy_rail
140,415,2166,1993.0,commuter_rail
142,417,2166,1992.0,commuter_rail
142,417,2166,1992.0,heavy_rail
142,754,2166,1992.0,commuter_rail
142,754,2166,1992.0,heavy_rail
144,145,2166,1988.0,heavy_rail
144,145,2166,1988.0,commuter_rail
144,420,2166,1988.0,heavy_rail
144,420,2166,1988.0,commuter_rail
145,146,2166,1988.0,heavy_rail
145,146,2166,1988.0,commuter_rail
146,147,2166,1988.0,commuter_rail
146,147,2166,1988.0,heavy_rail
147,148,2166,1988.0,commuter_rail
147,148,2166,1988.0,heavy_rail
148,149,2166,1988.0,heavy_rail
148,149,2166,1988.0,commuter_rail
149,152,2166,1992.0,heavy_rail
149,152,2166,1992.0,commuter_rail
372,373,2166,1980.0,commuter_rail
372,373,2166,1980.0,heavy_rail
372,433,2166,1980.0,commuter_rail
372,433,2166,1980.0,heavy_rail
373,374,2166,1974.0,commuter_rail
373,374,2166,1974.0,heavy_rail
373,375,2166,1974.0,commuter_rail
373,375,2166,1974.0,heavy_rail
375,376,2166,1980.0,commuter_rail
375,376,2166,1980.0,heavy_rail
376,378,2166,1985.0,commuter_rail
376,378,2166,1985.0,heavy_rail
377,378,2166,1974.0,commuter_rail
377,378,2166,1974.0,heavy_rail
378,434,2166,2013.0,commuter_rail
378,434,2166,2013.0,heavy_rail
379,380,2166,1974.0,commuter_rail
379,380,2166,1974.0,heavy_rail
380,562,2166,1974.0,commuter_rail
380,562,2166,1974.0,heavy_rail
380,381,2166,1974.0,commuter_rail
380,381,2166,1974.0,heavy_rail
381,382,2166,1974.0,commuter_rail
381,382,2166,1974.0,heavy_rail
382,383,2166,1974.0,commuter_rail
382,383,2166,1974.0,heavy_rail
383,384,2166,1997.0,commuter_rail
383,384,2166,1997.0,heavy_rail
384,385,2166,1974.0,commuter_rail
384,385,2166,1974.0,heavy_rail
385,386,2166,1984.0,commuter_rail
385,386,2166,1984.0,heavy_rail
386,387,2166,1974.0,commuter_rail
386,387,2166,1974.0,heavy_rail
387,388,2166,1995.0,commuter_rail
387,388,2166,1995.0,heavy_rail
