nodeID_from,nodeID_to,mode,line_id,year
28549,28548,heavy_rail,2406,
28548,28547,heavy_rail,2406,
28547,28546,heavy_rail,2406,
28546,28545,heavy_rail,2406,
28545,28544,heavy_rail,2406,
28544,28543,heavy_rail,2406,
28543,28542,heavy_rail,2406,
28542,28541,heavy_rail,2406,
28541,28537,heavy_rail,2406,
28537,28536,heavy_rail,2406,
28536,28519,heavy_rail,2406,
28519,28518,heavy_rail,2406,
28518,28510,heavy_rail,2406,
28510,28513,heavy_rail,2406,
28513,28512,heavy_rail,2406,
28512,28584,heavy_rail,2406,1935.0
28584,28562,heavy_rail,2406,1935.0
28562,28561,heavy_rail,2406,1935.0
28561,28560,heavy_rail,2406,1935.0
28560,28511,heavy_rail,2406,1937.0
28511,28528,heavy_rail,2406,
28528,28527,heavy_rail,2406,
28527,28526,heavy_rail,2406,
28526,28525,heavy_rail,2406,
28525,28530,heavy_rail,2406,
28530,28529,heavy_rail,2406,
28529,28534,heavy_rail,2406,
28534,28533,heavy_rail,2406,
28533,28531,heavy_rail,2406,
28608,28606,heavy_rail,2407,
28606,28602,heavy_rail,2407,
28602,28581,heavy_rail,2407,
28581,28587,heavy_rail,2407,
28587,28590,heavy_rail,2407,
28590,28589,heavy_rail,2407,
28589,28588,heavy_rail,2407,
28588,28593,heavy_rail,2407,
28593,28591,heavy_rail,2407,
28591,28592,heavy_rail,2407,
28592,28595,heavy_rail,2407,
28595,28594,heavy_rail,2407,
28594,28597,heavy_rail,2407,
28597,28596,heavy_rail,2407,
28596,32858,heavy_rail,2407,
32858,28996,heavy_rail,2407,
28996,28611,heavy_rail,2407,
28611,28610,heavy_rail,2407,
28610,28607,heavy_rail,2407,
28607,28617,heavy_rail,2407,
28617,28616,heavy_rail,2407,
28616,28615,heavy_rail,2407,
28615,28614,heavy_rail,2407,
28614,28613,heavy_rail,2407,
28613,28612,heavy_rail,2407,
28623,28622,heavy_rail,2408,
28622,28631,heavy_rail,2408,
28631,28635,heavy_rail,2408,
28635,28637,heavy_rail,2408,2008.0
28637,28646,heavy_rail,2408,2008.0
28646,28648,heavy_rail,2408,2008.0
28648,28650,heavy_rail,2408,
28650,28649,heavy_rail,2408,
28649,28652,heavy_rail,2408,
28652,28651,heavy_rail,2408,
28651,28560,heavy_rail,2408,1938.0
28560,28562,heavy_rail,2408,1938.0
28562,28624,heavy_rail,2408,1938.0
28624,28561,heavy_rail,2408,1938.0
28561,28582,heavy_rail,2408,1938.0
28582,28584,heavy_rail,2408,1938.0
28584,28628,heavy_rail,2408,1938.0
28628,28629,heavy_rail,2408,
28629,28627,heavy_rail,2408,
28627,28626,heavy_rail,2408,
28626,28625,heavy_rail,2408,
28625,28579,heavy_rail,2408,
28579,28634,heavy_rail,2408,
28634,28633,heavy_rail,2408,
28633,28632,heavy_rail,2408,
28632,28630,heavy_rail,2408,
28653,28645,heavy_rail,2409,
28645,28644,heavy_rail,2409,
28644,28643,heavy_rail,2409,
28643,28642,heavy_rail,2409,
28642,28641,heavy_rail,2409,
28641,28636,heavy_rail,2409,
28636,28637,heavy_rail,2409,1965.0
28637,28646,heavy_rail,2409,1965.0
28646,28559,heavy_rail,2409,1989.0
28559,28572,heavy_rail,2409,
28572,28584,heavy_rail,2409,1958.0
28584,28562,heavy_rail,2409,1958.0
28562,28561,heavy_rail,2409,1958.0
28561,28560,heavy_rail,2409,1958.0
28556,28555,heavy_rail,2410,
28555,28568,heavy_rail,2410,
28568,28567,heavy_rail,2410,
28567,28566,heavy_rail,2410,
28566,28571,heavy_rail,2410,
28571,28569,heavy_rail,2410,
28569,28570,heavy_rail,2410,
28570,28554,heavy_rail,2410,
28554,28553,heavy_rail,2410,
28553,28558,heavy_rail,2410,
28558,28557,heavy_rail,2410,
28670,28661,heavy_rail,2411,
28661,28660,heavy_rail,2411,
28660,28659,heavy_rail,2411,
28659,28656,heavy_rail,2411,
28656,28655,heavy_rail,2411,
28655,28654,heavy_rail,2411,
28654,28658,heavy_rail,2411,
28658,28680,heavy_rail,2411,
28680,28682,heavy_rail,2411,
28682,28702,heavy_rail,2411,
28702,28703,heavy_rail,2411,
28703,28704,heavy_rail,2411,
28704,28705,heavy_rail,2411,
28705,28708,heavy_rail,2411,
28708,28707,heavy_rail,2411,
28707,28709,heavy_rail,2411,
28709,28710,heavy_rail,2411,
28710,28678,heavy_rail,2411,
28678,28675,heavy_rail,2411,
28675,28677,heavy_rail,2411,
28677,28676,heavy_rail,2411,
28676,28663,heavy_rail,2411,
28663,28662,heavy_rail,2411,
28733,28732,heavy_rail,2412,
28732,28731,heavy_rail,2412,
28731,28730,heavy_rail,2412,
28730,28729,heavy_rail,2412,
28729,28728,heavy_rail,2412,
28728,28727,heavy_rail,2412,
28727,28725,heavy_rail,2412,
28725,28722,heavy_rail,2412,
28722,28657,heavy_rail,2412,
28657,28679,heavy_rail,2412,
28679,28683,heavy_rail,2412,
28683,28681,heavy_rail,2412,
28681,28720,heavy_rail,2412,
28720,28719,heavy_rail,2412,
28719,28718,heavy_rail,2412,
28718,28717,heavy_rail,2412,
28717,28711,heavy_rail,2412,
28711,28716,heavy_rail,2412,
28716,28712,heavy_rail,2412,
28712,28715,heavy_rail,2412,
28715,28714,heavy_rail,2412,
28714,28713,heavy_rail,2412,
28747,28746,heavy_rail,2413,
28746,28745,heavy_rail,2413,
28745,28744,heavy_rail,2413,
28744,28743,heavy_rail,2413,
28743,28742,heavy_rail,2413,
28742,28741,heavy_rail,2413,
28741,28740,heavy_rail,2413,
28740,28739,heavy_rail,2413,
28739,28738,heavy_rail,2413,
28738,28748,heavy_rail,2413,
28748,28750,heavy_rail,2413,
28750,28601,heavy_rail,2413,
28601,28600,heavy_rail,2413,
28600,28603,heavy_rail,2413,
28603,28604,heavy_rail,2413,
28604,28605,heavy_rail,2413,
28605,28734,heavy_rail,2413,
28734,28735,heavy_rail,2413,
28735,28736,heavy_rail,2413,
28758,28759,heavy_rail,2415,
28759,28760,heavy_rail,2415,
28760,28772,heavy_rail,2415,
28772,28773,heavy_rail,2415,
28773,28774,heavy_rail,2415,
28774,28767,heavy_rail,2415,
28767,28768,heavy_rail,2415,
28768,28769,heavy_rail,2415,
28769,28770,heavy_rail,2415,
28770,28766,heavy_rail,2415,
28766,28599,heavy_rail,2415,
28599,28598,heavy_rail,2415,
28598,28585,heavy_rail,2415,
28585,28696,heavy_rail,2415,
28696,28695,heavy_rail,2415,
28695,28694,heavy_rail,2415,
28694,28693,heavy_rail,2415,
28693,28692,heavy_rail,2415,
28692,28691,heavy_rail,2415,
28691,28690,heavy_rail,2415,
28690,28761,heavy_rail,2415,
