nodeID_from,nodeID_to,mode,line_id,year
1698,1695,heavy_rail,173,
1695,23560,heavy_rail,173,
23560,1707,heavy_rail,173,
1707,1706,heavy_rail,173,
1706,1705,heavy_rail,173,
1705,1704,heavy_rail,173,
1704,1703,heavy_rail,173,
1703,1702,heavy_rail,173,
1702,1701,heavy_rail,173,
1701,1700,heavy_rail,173,
1700,1699,heavy_rail,173,
1699,23415,heavy_rail,173,
23415,23414,heavy_rail,173,
23414,23412,heavy_rail,173,
23412,23411,heavy_rail,173,
23411,23410,heavy_rail,173,
23410,20119,heavy_rail,173,
20119,20120,heavy_rail,173,
20120,20122,heavy_rail,173,
20122,20123,heavy_rail,173,
20123,20121,heavy_rail,173,
20121,20124,heavy_rail,173,
20124,20125,heavy_rail,173,
20125,20126,heavy_rail,173,
20126,20127,heavy_rail,173,
20127,20128,heavy_rail,173,
20128,20129,heavy_rail,173,
20129,20130,heavy_rail,173,
20152,20151,heavy_rail,174,
20151,20150,heavy_rail,174,
20150,20149,heavy_rail,174,
20149,20148,heavy_rail,174,
20148,20147,heavy_rail,174,
20147,20146,heavy_rail,174,
20146,20145,heavy_rail,174,
20145,20144,heavy_rail,174,
20144,20141,heavy_rail,174,
20141,20140,heavy_rail,174,
20140,20139,heavy_rail,174,
20139,20137,heavy_rail,174,
20137,1766,heavy_rail,174,
1766,1767,heavy_rail,174,
1767,20134,heavy_rail,174,
20134,20135,heavy_rail,174,
20135,20133,heavy_rail,174,
1708,1709,heavy_rail,175,
1709,1710,heavy_rail,175,
1710,1711,heavy_rail,175,
1711,1712,heavy_rail,175,
1712,1713,heavy_rail,175,
1713,1714,heavy_rail,175,
1714,1715,heavy_rail,175,
1715,1716,heavy_rail,175,
1716,1717,heavy_rail,175,
1717,1718,heavy_rail,175,
1718,1719,heavy_rail,175,
1719,1720,heavy_rail,175,
1720,1721,heavy_rail,175,
1721,1722,heavy_rail,175,
1722,1723,heavy_rail,175,
1723,1724,heavy_rail,175,
1724,1726,heavy_rail,175,
1726,1725,heavy_rail,175,
1725,1727,heavy_rail,175,
1727,1728,heavy_rail,175,
1728,1729,heavy_rail,175,
